id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
11046,Høytrykkspyler,høytrykksvasker høyttrykksvasker høyttrykkspyler,1689751,0,hoytrykkspyler,products,,,,0,,,1,2020-05-15 13:23:48,2016-03-22 16:01:06,,,1,,høytrykksvasker;høyttrykksvasker;høyttrykkspyler,,,,,"<p>En høytrykkspyler er et nyttig hjelpemiddel for de fleste husholdninger, og kan brukes for å gjøre rengjøringen av alt fra bilen, huset, uteflisene og terrassen til en lek. De fleste høytrykkspylerne kommer i pakker med ulike tilbehør. Sørg derfor for å sjekke om den pakken du kjøper inneholder det utstyret du trenger.</p>
<p>Sjekk også vår oversikt over <a href=""https://prisguiden.no/kategorier/hoytrykkspylertilbehor"" title=""Tilbehør til høytrykkspylere"">tilbehør til høytrykkspylere »</a></p>
<p></p>",card,image_portrait,0
11047,Diverse kjøkkenutstyr,,1706709,0,diverse-kjokkenutstyr,products,,,,1,,,1,2020-08-11 09:23:18,2016-05-08 13:18:05,,,1,,,,,,,,card,image_portrait,0
11048,Hekksaks,hekktrimmer,1080616,0,hekksaks,products,,,,0,,,1,2020-05-14 16:05:07,2017-09-25 10:18:50,,,1,,hekktrimmer,hekktrimmer,hekktrimmer,,,,card,image_square,0
11049,Diverse grillutstyr,"",1080614,0,diverse-grillutstyr,products,,,,0,,,1,2021-02-19 10:34:16,2013-08-15 16:40:27,,,1,/^grilltilbehoer$/,,,,,,,card,image_square,0
11050,Hagesaks og grensaks,gressaks beskjæringssaks rydningssaks sekatør,1723743,0,hagesaks-og-grensaks,products,,,,0,,,1,2020-05-14 16:05:32,2018-07-25 09:37:20,,,1,/^beskjaeringssaks$/,gressaks;beskjæringssaks;rydningssaks;sekatør,gressaks;beskjæringssaks;rydningssaks;sekatør,gressaks;beskjæringssaks;rydningssaks;sekatør,,,,card,image_square,0
11051,Terrassevarmer snarvei,"",1033275,0,terrassevarmer-snarvei,pointer,,273,?f[2][]=Terrassevarmer,0,&detailId[]=2(237),273,1,2015-06-04 13:16:51,2015-06-04 13:16:51,,,1,,,,,,,,card,image_square,0
11053,Kullsyremaskin,kullsyre kullsyremaskiner sodastream sodastreamer brusmaskin,1696873,0,kullsyremaskin,products,,,,0,,,1,2020-06-04 13:48:43,2018-09-07 08:36:49,,,1,,kullsyre;kullsyremaskiner;sodastream;sodastreamer;brusmaskin,sodastream;brusmaskin,sodastream;brusmaskin,,,"<p class=""p1"">Med en kullsyremaskin kan du lage sprudlevannet akkurat slik du liker det. Her finner du kullsyremaskiner av merker som Sodastream og tilbehør som flasker, kullsyrepatroner og smakstilsetninger.</p>",card,image_portrait,0
11054,Varmepumpe,"",1054855,0,varmepumpe,products,,,,0,,,1,2020-01-08 13:35:46,2016-06-06 12:22:44,,udedel indedel,1,/^varmepumper$/i,,,,,Sammenlign priser på varmepumper fra ledende merker. Det vanligste i Norge er en luft-til-luft varmepumper som også fungerer som aircondition.,"<p>Det er mye penger å spare på strømregningen med en god varmepumpe. Så det er smart å sette seg litt inn i hva du trenger før du bestemmer deg. Vi har derfor skrevet en <a href=""https://prisguiden.no/artikler/din-beste-varmepumpe-guide-vi-hjelper-deg-aa-velge-253"" title=""Prisguidens varmepumpe-guide"">guide</a> som hjelper deg med valget, samtidig som vi sammenligner pris på så godt som alle varmepumpene på det norske markedet. Du kan også bruke skjemaet nedenfor for å få uforpliktende tilbud fra flere forskjellige leverandører inkludert montering.</p>",list,image_square,0
11055,Ventilator,kjøkkenvifte kjøkkenventilator Ventilator,1066091,0,ventilator,products,,,,0,,,1,2020-05-14 16:07:50,2017-06-15 10:41:10,,,1,,kjøkkenvifte;kjøkkenventilator,kjøkkenvifte;kjøkkenventilator,,,,,list,image_square,0
11056,Klokke,kompass klokker armbåndsur wellington,3024149,0,klokke,products,,,,0,,,1,2021-02-03 10:48:45,2016-04-21 13:30:34,,kabel cable armbånd\s strap,1,/^klokker$/i,klokker;armbåndsur;wellington,armbåndsur,,,,"<p>En klokke kan være både praktisk og pent, og mange av de ulike variantene kan gjøre mer enn å vise tiden. Ønsker du en klokke som lar deg følge med på aktiviteter og trening kan en <a href=""https://prisguiden.no/kategorier/smartklokke"">smartklokke</a> eller en <a href=""https://prisguiden.no/kategorier/pulsklokke-og-sportsklokke"">pulsklokke</a> være verdt å titte på. Tradisjonelle armbåndsur lages i ulike størrelser til <a href=""https://prisguiden.no/kategorier/herreklokke"">herre</a>, <a href=""https://prisguiden.no/kategorier/dameklokke"">dame</a> og <a href=""https://prisguiden.no/kategorier/barneklokke"">barn</a>, og hvilken klokke som er best for deg er avhengig av hvilke funksjoner og kvaliteter du ønsker. Forsøk å bruke filtreringen for å finne den perfekte klokken til deg, eller sorter etter ""<a href=""https://prisguiden.no/kategorier/klokke?s=offer_best"">tilbud beste</a>"" for å se etter gode kjøp.</p>",card,image_portrait,0
11057,Apps,"",1155566,0,apps,products,,,,0,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
11058,Datautstyr,"",1074871,0,datautstyr,categories,,,,0,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
11059,DJ-controller,miksebord diskjockey midi,1082641,0,dj-controller,products,,,,0,,,1,2020-05-14 16:09:29,2016-04-27 11:14:17,,,1,,miksebord;diskjockey;midi,miksebord,,,,,list,image_square,0
11060,Ukategorisert,"",1155811,0,ukategorisert,products,,,,1,,,1,2018-07-23 15:39:43,2018-07-23 15:39:43,,,1,/^(badekarvegg|glassbyggestein|helsekost|tegneserier)$/,,,,,,,card,image_square,0
11061,Platespiller,"",1099263,0,platespiller,products,,,,0,,,1,2020-05-14 16:09:51,2018-07-17 10:42:45,,,1,,lp spiller,lp spiller,lp spiller,,,,list,image_square,0
11062,Kaffe og kaffekapsler,kapsler kaffeampuller,2968875,0,kaffe-og-kaffekapsler,products,,,,1,,,1,2020-05-14 16:12:04,2015-09-30 14:34:28,,,1,/^kaffekapsler-og-kaffe$/i,kapsler;kaffepulver,kaffekapsler;kaffepulver;kaffebønner;filtermalt kaffe;instant kaffe,,,,"<p>Kaffe til hjemmet eller jobben? Her kan du sammenligne pris på kaffe av blant andre Evergood, Friele og Nescafé. Med filtrene kan du enkelt finne akkurat den typen kaffe du vil ha – filtermalt, hele bønner, kapsler, pulver e.l.</p>",card,image_square,0
11063,Nettverksspiller3,,,0,nettverksspiller3,products,,,,1,,,1,2013-08-19 10:09:43,2013-08-19 10:09:43,,,1,,,,,,,,card,image_square,0
11065,alf test,,,0,alf-test,products,,,,1,,,1,2014-02-25 18:48:21,2014-02-25 18:48:21,,,1,,,,,,,,card,image_square,0
11066,Lyd og bilde,"",,0,,pointer,,128,,1,,128,1,2013-08-19 15:07:41,2013-08-19 15:07:41,,,1,,,,,,,,card,image_square,0
11067,Testkategori,test,,0,testkategori,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
11068,Testkategori2,"",,0,testkategori2,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
11070,Kjøkkenmaskin,kjøkkenmaskin kjøkkenmaskiner kjøkken maskin husholdningsmaskin eltemaskin kjøkkenassistent,2968132,0,kjokkenmaskin,products,,,,1,,,1,2020-05-14 16:13:12,2018-10-22 15:23:03,,,1,/^(kjokkenmaskiner|kjokkenmaskin-og-foodprosessor)$/i,kjøkkenmaskiner;kjøkken maskin;husholdningsmaskin;eltemaskin;kjøkkenassistent,eltemaskin,,,,,card,image_portrait,0
11072,Diverse-kategori,"",,0,diverse-kategori,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
11074,Bajonettsag,bajonett sag,1118409,0,bajonettsag,products,,,,1,,,1,2020-05-14 16:13:22,2013-10-21 14:06:37,,erstatningsbatteri erstatningslader,1,,bajonett sag,,,,,,card,image_square,0
11075,Verktøy - Øvrig,"",1115344,0,verktoy-ovrig,products,,,,1,,,1,2018-07-23 17:27:31,2018-07-23 17:27:31,,erstatningsbatteri erstatningslader,1,/^oscilloskop$/,,,,,,,card,image_square,0
11076,Teleskop,"",,0,teleskop,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
11077,Kjøkkenkniv,"",2902636,0,kjoekkenkniv,products,,,,1,,,1,2021-04-23 11:11:32,2018-10-05 09:56:45,,,1,/^kniver$/i,,,,,,,card,image_portrait,0
11078,Krysslaser og punktlaser,laservater krysslaser linjelaser måleverktøy,1102023,0,krysslaser-og-punktlaser,products,,,,1,,,1,2020-08-20 10:47:59,2018-07-26 14:03:20,,erstatningsbatteri erstatningslader,1,/^malevertoy-og-laser|laserverktoy$/i,krysslaser;linjelaser;måleverktøy,krysslaser;linjelaser,,,,,card,image_portrait,0
11079,Vinkelsliper,sliper,1116807,0,vinkelsliper,products,,,,1,,,1,2020-06-08 14:16:39,2013-10-21 14:06:47,,erstatningsbatteri erstatningslader,1,,sliper vinkelslipemaskin,,,,,,card,image_square,0
11080,Rettetenger,"",1596816,0,,pointer,,11290,,1,&detailId[]=2%28301%29,277,1,2019-12-13 13:10:03,2015-09-29 10:05:38,,,1,,,,,,,,card,image_square,0
11081,Blu-ray-spiller,,1133437,0,blu-ray-spiller,pointer,,96,?f[615][]=Blu-ray,1,&detailId[]=615(2469),96,1,2016-06-28 14:49:51,2016-06-28 14:49:51,,,1,,,,,,,,card,image_square,0
11082,Kompostkvern,kompost kvern,1161615,0,kompostkvern,products,,,,1,,,1,2020-05-14 16:14:37,2013-08-15 16:40:27,,,1,,kompost kvern,,,,,,card,image_portrait,0
11083,Sovepose,fjellduken fjellduk lakenpose sovepose,3214135,0,sovepose,products,,,,1,,,1,2021-02-10 15:15:24,2016-03-03 11:19:29,,,1,,soveposer,,,,,,card,image_portrait,0
11084,Stormkjøkken,Turkjøkken,3213151,0,stormkjoekken,products,,,,1,,,1,2021-02-05 12:03:18,2013-08-15 16:40:27,,,1,/^(turkjokken)$/,turkjøkken,,,Finn best pris på stormkjøkken for gass og rødsprit - Prisguiden.no,"Sammenlign og finn best pris på stormkjøkken med gass og rødsprit fra Trangia, Primus og mange flere. Se best i test, opprett prisvarsel og finn gode tilbud!","<p>Med et stormkjøkken får du et komplett matlagingssett for villmarka, og de kan brukes med både gass og rødsprit nesten uansett vind og vær. Her finner du alt fra lette enmanns-sett, til store sett for hele familien.</p>
<p>Se også: <a href=""https://prisguiden.no/kategorier/gassbrenner"">Gassbrenner</a> og <a href=""https://prisguiden.no/kategorier/gassbrenner?f[2][]=Gassboks"">gassbokser.</a></p>",card,image_square,0
11085,Termos og termokopp,thermos termos termoser termokopp thermokopp termokrus thermokrus,3213140,0,termos-og-termokopp,products,,,,1,,,1,2021-08-05 09:45:15,2017-10-27 08:30:27,,,1,/^termoser|termos$/i,thermos;termoser;termokopp;thermokopp;termokrus;thermokrus,termokopp og termos;termokrus,,,"Sammenlign pris på termos, termokopp og mattermos fra kjente merker som Bodum, Primus, Stanley og Eva Solo - Prisguiden.no",,card,image_portrait,0
11086,Babycall,babymonitor babyalarm,2972437,0,babycall,products,,,,1,,,1,2020-05-14 16:16:49,2017-04-05 09:18:24,,,1,,babymonitor;babyalarm,babymonitor;babyalarm,,,,,card,image_portrait,0
11087,bager og kofferter,bag koffert veske ,,0,bager-og-kofferter,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
11088,TV-antenne,"antenner, parabolantenner",1184740,0,tv-antenne,products,,,,1,,,1,2020-05-14 16:17:49,2013-08-15 16:40:27,,,1,/^tv-antenner$/,tv;antenner;parabolantenner,,,,,,list,image_square,0
11090,Sykkeltøy,"",1193628,0,sykkeltoy,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
11091,3D-printer,3d printere 3d-printer printer skriver skrivere 3d-skriver,1194469,0,3d-printer,products,,,,1,,,1,2020-05-14 16:18:41,2017-01-19 09:38:42,,tilbehør,1,/^(3d-skrivere|3d-skriver)$/i,3d printere;printer;skriver;skrivere;3d-skriver,3d printer;3d skriver,,,,,list,image_portrait,0
11092,Diverse elektromateriell,"",1555024,0,diverse-elektromateriell,products,,,,1,,,1,2016-04-26 15:08:44,2016-04-26 15:08:44,,,1,/^ovrig-elektromateriell$/i,,,,,,,card,image_square,0
11093,Ergonomi,håndleddstøtte underarmstøtte ergonomic,1197593,0,ergonomi,products,,,,1,,,1,2013-11-21 08:39:31,2013-11-21 08:39:31,,,1,,,,,,,,card,image_square,0
11094,alf test container,,,0,alf-test-container,categories,,,,1,,,1,2014-02-06 11:27:35,2014-02-06 11:27:35,,,1,,,,,,,,card,image_square,0
11095,alf test pointer,,,0,,pointer,,11065,,1,,,1,2014-02-25 19:41:16,2014-02-25 19:41:16,,,1,,,,,,,,card,image_square,0
11096,Hvitevarer,"",2970031,3182858,hvitevarer,categories,,,,1,,,1,2020-10-27 15:07:08,2017-07-17 13:55:14,,,1,/^vaskemaskin-og-torketrommel$/i,,,,,,,list,image_square,0
11097,Kjøkkenutstyr,,2900009,0,kjokkenutstyr,categories,,,,1,,,1,2018-10-01 14:26:09,2018-10-01 14:26:09,,,1,,,,,,,,card,image_square,0
11098,Bilde,,0,0,bilde,categories,,,,1,,,1,2013-08-21 14:30:10,2013-08-21 14:30:10,,,1,,,,,,,,card,image_square,0
11099,Lyd,,0,0,lyd,categories,,,,1,,,1,2013-08-21 14:32:43,2013-08-21 14:32:43,,,1,,,,,,,,card,image_square,0
11100,Kalkulator,Regnemaskin kalkulatorer,2968946,0,kalkulator,products,,,,1,,,1,2020-05-15 11:20:02,2014-11-22 15:40:34,,,1,,Regnemaskin;kalkulatorer,,,,,,card,image_portrait,0
11101,Mediaspiller,strømming,3015382,0,mediaspiller,products,,,,1,,,1,2020-05-15 11:20:44,2016-07-20 15:10:19,,,1,/^streaming$/,strømming;streaming,,,,,,list,image_square,0
11102,Vakuumpakker,vakumpakker vakummaskin vakuummaskin vacum vacuum vakuumpakker vakumeringsmaskin vakumpakkemaskin vacuumpakkemaskin vakuumpakkemaskin,1254327,0,vakuumpakker,products,,,,1,,,1,2020-08-17 14:56:31,2018-09-12 15:15:38,,,1,/^(vakuumpakkere|vakumpakker)$/i,vakumpakker;vakummaskin;vakuummaskin;vacum;vacuum;vakumeringsmaskin;vakumpakkemaskin;vacuumpakkemaskin;vakuumpakkemaskin,,,,,<p>Ny vakuumpakker? En vakumpakker forlenger holdbarheten på maten. Dessuten er den svært praktisk om du skal lage mat med sous vide. Her finner du vakumeringsmaskiner av merker som OBH Nordica og Brecom.</p>,card,image_portrait,0
11103,Blu-ray & DVD,,0,0,blu-ray-dvd,categories,,,,1,,,1,2013-08-26 13:45:25,2013-08-26 13:45:25,,,1,,,,,,,,card,image_square,0
11118,Projektors,,0,0,projektors,categories,,,,1,,,1,2016-09-27 14:25:38,2016-09-27 14:25:38,,,1,,,,,,,,card,image_square,0
11119,3D-briller,,1596818,0,,pointer,,11030,,1,,,1,2015-09-29 10:06:43,2015-09-29 10:06:43,,,1,,,,,,,,card,image_square,0
11120,Kabler & adaptere,,0,0,kabler-adaptere,categories,,,,1,,,1,2013-08-26 14:19:03,2013-08-26 14:19:03,,,1,,,,,,,,card,image_square,0
11133,Rengjøring (Lyd & bilde),,0,0,rengjoring-lyd-bilde,products,,,,1,,,1,2013-10-22 09:09:54,2013-10-22 09:09:54,,,1,,,,,,,,card,image_square,0
11134,Delete me plz,,0,0,delete-me-plz,products,,,,1,,,1,2019-03-15 10:05:29,2013-08-26 15:58:20,,,1,,,,,,,,card,image_square,0
11136,Streaming (Lyd),,0,0,streaming-lyd,products,,,,1,,,1,2013-09-02 12:45:03,2013-09-02 12:45:03,,,1,,,,,,,,card,image_square,0
11137,DJ-Produkter,,0,0,dj-produkter,categories,,,,1,,,1,2013-09-02 12:46:56,2013-09-02 12:46:56,,,1,,,,,,,,card,image_square,0
11138,Digital-TV & parabol,,0,0,digital-tv-parabol,categories,,,,1,,,1,2013-09-02 12:59:45,2013-09-02 12:59:45,,,1,,,,,,,,card,image_square,0
11139,Bakkenett,,0,0,bakkenett,products,,,,1,,,1,2013-09-02 13:02:24,2013-09-02 13:02:24,,,1,,,,,,,,card,image_square,0
11140,CA-Moduler,,0,0,ca-moduler,products,,,,1,,,1,2013-09-02 13:03:14,2013-09-02 13:03:14,,,1,,,,,,,,card,image_square,0
11141,Luftavfukter,avfukter,1257636,0,luftavfukter,products,,,,1,,,1,2020-05-15 11:22:42,2016-06-06 12:30:25,,,1,/^luftavfuktere$/i,avfukter,avfukter,avfukter,,,,card,image_portrait,0
11142,Fester & montering,,0,0,fester-montering,categories,,,,1,,,1,2013-09-04 10:17:59,2013-09-04 10:17:59,,,1,,,,,,,,card,image_square,0
11143,Møbler (Lyd & bilde),,0,0,mobler-lyd-bilde,categories,,,,1,,,1,2013-09-04 10:21:07,2013-09-04 10:21:07,,,1,,,,,,,,card,image_square,0
11144,Adaptere,,0,0,adaptere,products,,,,1,,,1,2013-09-04 10:25:31,2013-09-04 10:25:31,,,1,,,,,,,,card,image_square,0
11145,Kontakter,,0,0,kontakter,products,,,,1,,,1,2013-09-04 10:25:50,2013-09-04 10:25:50,,,1,,,,,,,,card,image_square,0
11146,Fjernkontroller,,0,0,,pointer,,70,,1,,,1,2013-09-04 10:49:24,2013-09-04 10:49:24,,,1,,,,,,,,card,image_square,0
11147,Digital-TV,,0,0,,pointer,,11138,,1,,,1,2013-09-04 10:49:29,2013-09-04 10:49:29,,,1,,,,,,,,card,image_square,0
11148,Strømming,,1596819,0,stromming,pointer,,10020,?f[1602]=t,1,,,1,2015-10-05 15:09:11,2015-10-05 15:09:11,,,1,,,,,,,,card,image_square,0
11149,Fester & montering,,0,0,,pointer,,11142,,1,,,1,2013-09-04 10:44:47,2013-09-04 10:44:47,,,1,,,,,,,,card,image_square,0
11150,Rengjøring,,0,0,,pointer,,11133,,1,,,1,2013-09-04 10:49:49,2013-09-04 10:49:49,,,1,,,,,,,,card,image_square,0
11151,Kabler,,1596820,0,,pointer,,88,,1,,,1,2015-09-29 10:09:30,2015-09-29 10:09:30,,,1,,,,,,,,card,image_square,0
11152,Miksebord1,,0,0,miksebord1,products,,,,1,,,1,2016-08-05 13:28:24,2016-08-05 13:28:24,,,1,,,,,,,,card,image_square,0
11153,Mikrofonstativer,,0,0,mikrofonstativer,products,,,,1,,,1,2013-09-04 10:52:26,2013-09-04 10:52:26,,,1,,,,,,,,card,image_square,0
11154,Høyttalere (Lyd),,0,0,hoyttalere-lyd,categories,,,,1,,,1,2013-09-04 10:58:37,2013-09-04 10:58:37,,,1,,,,,,,,card,image_square,0
11155,Gulvstående,,0,0,gulvstaende,products,,,,1,,,1,2013-09-04 11:21:26,2013-09-04 11:21:26,,,1,,,,,,,,card,image_square,0
11156,Små / stativ,,0,0,sma-stativ,products,,,,1,,,1,2013-09-04 11:22:33,2013-09-04 11:22:33,,,1,,,,,,,,card,image_square,0
11157,Innfelling,,0,0,innfelling,products,,,,1,,,1,2013-09-04 11:23:22,2013-09-04 11:23:22,,,1,,,,,,,,card,image_square,0
11158,Senter,,0,0,senter,products,,,,1,,,1,2013-09-04 11:23:36,2013-09-04 11:23:36,,,1,,,,,,,,card,image_square,0
11159,Subwoofere,,0,0,subwoofere,products,,,,1,,,1,2013-09-04 11:24:38,2013-09-04 11:24:38,,,1,,,,,,,,card,image_square,0
11160,Høyttalerpakker,,0,0,hoyttalerpakker,products,,,,1,,,1,2013-09-04 11:25:41,2013-09-04 11:25:41,,,1,,,,,,,,card,image_square,0
11161,Lydplanke,lydplanker soundbar lydsokkel soundbase,1591403,0,lydplanke,products,,,,1,,,1,2020-05-15 11:23:31,2017-07-06 13:53:51,,,1,,lydplanker;soundbar;lydsokkel;soundbase;playbar,soundbar;lydsokkel;playbase;soundbase;playbar,soundbar;lydsokkel;playbase;soundbase;playbar,,,"<p>En bra TV fortjener bra lyd, og en lydplanke, eller en lydsokkel, er den perfekte følgesvenn. Det skal ikke så mye til for å danke ut den spinkle TV-lyden, enten du velger en billigere modell, eller en med Dolby Atmos støtte og trådløs subwoofer, som kan hamle opp med de fleste hjemmekinoanlegg.</p>",list,image_square,0
11162,Dokkingstasjoner,,0,0,dokkingstasjoner,products,,,,1,,,1,2013-09-04 11:28:10,2013-09-04 11:28:10,,,1,,,,,,,,card,image_square,0
11163,Utendørs,,0,0,utendors,products,,,,1,,,1,2013-09-04 11:28:45,2013-09-04 11:28:45,,,1,,,,,,,,card,image_square,0
11164,SlettMeg,,0,0,slettmeg,products,,,,1,,,1,2015-01-15 12:25:35,2015-01-15 12:25:35,,,1,,,,,,,,card,image_square,0
11167,Kabler (Kabler & adaptere),,0,0,kabler-kabler-adaptere,categories,,,,1,,,1,2013-09-04 11:40:42,2013-09-04 11:40:42,,,1,,,,,,,,card,image_square,0
11168,Kjemikalier,kjemi spray,1259769,0,kjemikalier,products,,,,1,,,1,2020-05-15 11:23:49,2013-09-09 13:50:26,,,1,,kjemi;spray,,,,,,card,image_square,0
11169,Verktøy,,534056,0,,pointer,,10119,,1,,10119,1,2013-09-11 15:53:29,2013-09-11 15:53:29,,,1,,,,,,,,card,image_square,0
11170,Solbriller og sportsbriller,,1695820,0,solbriller-og-sportsbriller,categories,,,,1,,,1,2020-01-20 15:11:59,2016-04-08 15:59:35,,,1,/^(Briller|Solbriller)$/i,,,,,,,card,image_portrait,0
11171,alf test NEWz,,1303991,0,alf-test-latest,products,,,,1,,,1,2013-10-08 13:34:07,2013-10-08 13:34:07,,,1,,,,,,,,card,image_square,0
11172,Røykvarsler,brannvarslere brannvarsler brannsensor brannalarm røykvarsel røykvarselere,1340038,0,roykvarsler,products,,,,1,,,1,2020-05-15 11:24:33,2016-12-01 10:13:01,,,1,/^roykvarslere$/i,brannvarslere;brannvarsler;brannsensor;brannalarm;røykvarsel;røykvarselere,brannvarsler,brannvarsler,,,,card,image_square,0
11173,Makuleringsmaskin,Makuleringsmaskin makulator makulatorer paper shredder makulering,1315886,0,makuleringsmaskin,products,,,,1,,,1,2020-05-15 11:26:12,2016-04-17 23:58:33,,,1,/^makuleringsmaskiner$/i,makulator;makulatorer;paper;shredder;makulering;papirmakulering,makulator;papirmakulering,makulator;papirmakulering,,,,card,image_portrait,0
