id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
507274,2021-06-15 13:15:05,2021-09-03 07:54:48,1185,2021-06-15 13:15:05,,,Columbia Peakfreak X2 Mid Outdry (Herre),,Peakfreak X2 Mid Outdry (Herre),,,columbia-peakfreak-x2-mid-outdry-herre-507274,3247642,,,,,,,0,,0,0,normal,2020-02-06 00:00:00,2021-06-16 00:15:02,2021-06-15 13:15:56,2021-09-03 07:54:48,0,0,2021-06-15 13:16:02,,,,,,
442768,2020-05-15 10:36:09,2021-09-03 07:54:48,5791,2020-05-15 10:36:09,,,Didriksons Lövet Kids Pant,,Lövet Kids Pant,,,didriksons-lovet-kids-pant-442768,3118543,349,,,,,,0,,0,0,normal,2019-11-22 00:00:00,2020-05-15 12:15:02,2020-05-15 10:36:57,2021-09-03 07:54:48,0,0,2020-05-15 10:36:26,,,,,,
442769,2020-05-15 10:37:16,2021-09-03 07:54:48,5791,2020-05-15 10:37:16,,,Didriksons Dellen Softshell Jacket,,Dellen Softshell Jacket,,,didriksons-dellen-softshell-jacket-442769,3118547,379,,,,,,0,,0,0,normal,2020-01-10 00:00:00,2020-05-15 12:15:02,2020-11-09 12:27:15,2021-09-03 07:54:48,0,0,2020-05-15 10:37:25,,,,,,
508057,2021-06-18 11:34:39,2021-09-03 07:54:48,5791,2021-06-18 11:34:39,,,Didriksons Dusk Kids Pant 2,,Dusk Kids Pant 2,,,didriksons-dusk-kids-pant-2-508057,3249409,,,,,,,0,,0,0,normal,2021-02-23 00:00:00,2021-06-18 12:15:01,2021-06-18 11:35:40,2021-09-03 07:54:48,0,0,2021-06-18 11:35:13,,,,,,
507349,2021-06-15 14:46:14,2021-09-03 07:54:48,1185,2021-06-15 14:46:14,,,Columbia Facet 30 Outdry (Dame),,Facet 30 Outdry (Dame),,,columbia-facet-30-outdry-dame-507349,3247849,,,,,,,0,,0,0,normal,2021-02-20 00:00:00,2021-06-16 00:15:02,2021-06-15 14:46:32,2021-09-03 07:54:48,0,0,2021-06-15 14:46:33,,,,,,
376587,2019-03-27 15:39:24,2021-09-03 07:54:47,5628,2019-03-27 15:39:24,,,Casall Bikini Brief,"",Bikini Brief,,,casall-bikini-brief-376587,2965394,170,,,,,,0,,0,0,normal,2019-02-09 00:00:00,2019-03-28 00:15:02,2019-03-27 15:40:56,2021-09-03 07:54:47,0,0,2019-03-27 15:40:21,,,,"Mix & match med disse produktene i samme serie:

<a href=""https://prisguiden.no/produkt/casall-triangle-bikini-top-376586"">Casall Triangle Bikini Top</a>
<a href=""https://prisguiden.no/produkt/casall-halterneck-bikini-top-376588"">Casall Halterneck Bikini Top</a>",,
280337,2016-11-07 10:48:46,2021-09-03 07:54:47,5530,2016-11-07 10:48:46,,,The North Face Jester,"",Jester,,,the-north-face-jester-280337,3009998,749,799,,29,,,0,,0,8,normal,2016-11-07 10:48:46,2017-03-13 08:23:28,2019-07-10 16:05:09,2021-09-03 07:54:47,0,0,2019-07-10 16:05:06,,,,"Jester fra The North Face er en en flott ryggsekk som passer til dine fritidsaktiviteter, og kommer utstyrt med en laptoplomme stor nok til en 15 tommer pc.",,skoleutstyr-til-skolestart;skoleutstyr-til-student
508056,2021-06-18 11:32:57,2021-09-03 07:54:47,5791,2021-06-18 11:32:57,,,Didriksons Ventus Vindjakke,,Ventus Vindjakke,,,didriksons-ventus-vindjakke-508056,3249406,,,,,,,0,,0,0,normal,2021-03-02 00:00:00,2021-06-18 12:15:01,2021-06-18 11:34:00,2021-09-03 07:54:47,0,0,2021-06-18 11:33:07,,,,,,
437848,2020-04-20 14:43:24,2021-09-03 07:54:45,8321,,,,Haglöfs Rugged Flex Shorts (Dame),"",Rugged Flex Shorts (Dame),,,haglofs-rugged-flex-shorts-dame-437848,3109254,699,,,,,,0,,0,0,normal,2019-04-25 00:00:00,2020-04-21 00:15:02,2020-04-20 14:43:58,2021-09-03 07:54:45,0,0,2020-04-20 14:44:00,,,,"",,
518503,2021-08-12 12:39:29,2021-09-03 07:54:45,12822,2021-08-12 12:39:29,,,Sydvang Gjende Jr,,Gjende Jr,,,sydvang-gjende-jr-518503,3268767,,,,,,,0,,0,0,normal,2021-02-12 00:00:00,2021-08-13 00:15:02,2021-08-12 12:39:29,2021-09-03 07:54:45,0,0,2021-08-12 12:39:30,,,,,,
508054,2021-06-18 11:31:31,2021-09-03 07:54:45,5791,2021-06-18 11:31:31,,,Didriksons Block Kids Jacket,,Block Kids Jacket,,,didriksons-block-kids-jacket-508054,3249400,,,,,,,0,,0,0,normal,2021-02-26 00:00:00,2021-06-18 12:15:01,2021-06-18 11:32:31,2021-09-03 07:54:45,0,0,2021-06-18 11:32:04,,,,,,
269719,2016-07-21 10:29:15,2021-09-03 07:54:45,10208,,,,Outwell Cloud 3,"",Cloud 3,,,outwell-cloud-3-269719,1741169,,0,,0,,,0,,0,0,normal,2016-02-22 00:00:00,2017-03-12 11:07:00,2018-07-13 12:54:19,2021-09-03 07:54:45,0,0,2018-07-13 12:53:33,,,,"",,
448154,2020-06-16 14:08:19,2021-09-03 07:54:45,16205,2020-06-16 14:08:19,,,Arctic Tern Premium Cooler 41L,,Premium Cooler 41L,,,arctic-tern-premium-cooler-41l-448154,3131403,,,,,,,0,,0,0,normal,2019-11-20 00:00:00,2020-06-17 00:15:02,2020-06-16 14:08:32,2021-09-03 07:54:45,0,0,2020-06-16 14:08:32,,,,,,
508087,2021-06-18 13:23:55,2021-09-03 07:54:45,5791,2021-06-18 13:23:55,,,Didriksons Boris Kids Vest,,Boris Kids Vest,,,didriksons-boris-kids-vest-508087,3249471,,,,,,,0,,0,0,normal,2021-02-23 00:00:00,2021-06-19 00:15:02,2021-06-18 13:25:03,2021-09-03 07:54:45,0,0,2021-06-18 13:24:03,,,,,,
418493,2019-11-26 15:42:47,2021-09-03 07:54:45,5564,2019-11-26 15:42:47,,,Mammut Lithium Speed 20L,,Lithium Speed 20L,,,mammut-lithium-speed-20l-418493,3067256,1199,,,,,,0,,0,0,normal,2019-09-30 00:00:00,2019-11-27 00:15:01,2019-11-27 14:56:46,2021-09-03 07:54:45,0,0,2019-11-26 15:42:49,,,,,,
508098,2021-06-18 13:39:35,2021-09-03 07:54:45,5791,2021-06-18 13:39:35,,,Didriksons Ash Jakke,,Ash Jakke,,,didriksons-ash-jakke-508098,3249491,,,,,,,0,,0,0,normal,2021-03-02 00:00:00,2021-06-19 00:15:02,2021-06-18 13:40:12,2021-09-03 07:54:45,0,0,2021-06-18 13:39:36,,,,,,
508100,2021-06-18 13:41:09,2021-09-03 07:54:45,5791,2021-06-18 13:41:09,,,Didriksons Bates Youth Jacket,,Bates Youth Jacket,,,didriksons-bates-youth-jacket-508100,3249494,,,,,,,0,,0,0,normal,2021-03-02 00:00:00,2021-06-19 00:15:02,2021-06-18 13:41:45,2021-09-03 07:54:45,0,0,2021-06-18 13:41:16,,,,,,
503247,2021-05-21 13:35:03,2021-09-03 07:54:45,5791,2021-05-21 13:35:03,,,Didriksons Elvira Parka (Dame),,Elvira Parka (Dame),,,didriksons-elvira-parka-dame-503247,3240228,,,,,,,0,,0,0,normal,2021-02-20 00:00:00,2021-05-22 00:15:02,2021-05-21 13:36:42,2021-09-03 07:54:45,0,0,2021-05-21 13:36:43,,,,,,
447957,2020-06-15 14:54:54,2021-09-03 07:54:45,16205,2020-06-15 14:54:54,,,"Arctic Tern Premium Cooler 3,6 L",,"Premium Cooler 3,6 L",,,arctic-tern-premium-cooler-3-6-l-447957,3131103,,,,,,,0,,0,0,normal,2019-11-01 00:00:00,2020-06-16 00:15:02,2020-06-15 14:55:06,2021-09-03 07:54:45,0,0,2020-06-15 14:54:55,,,,,,
376586,2019-03-27 15:38:21,2021-09-03 07:54:44,5628,2019-03-27 15:38:21,,,Casall Triangle Bikini Top,"",Triangle Bikini Top,,,casall-triangle-bikini-top-376586,3219225,,,,,,,0,,0,0,normal,2019-02-10 00:00:00,2019-03-28 00:15:02,2021-03-05 09:33:54,2021-09-03 07:54:44,0,0,2021-03-05 09:33:54,,,,"Kombiner med dette produktet i samme serie:

<a href=""https://prisguiden.no/produkt/casall-bikini-brief-376587"">Casall Bikini Brief</a>",,
449344,2020-06-22 11:07:16,2021-09-03 07:54:44,15091,,,,Non-Stop Dogwear Safe 3 (3-5 kg),"",Safe 3 (3-5 kg),,,non-stop-dogwear-safe-3-3-5-kg-449344,3133718,999,,,,,,0,,0,0,normal,2019-11-18 00:00:00,2020-06-22 12:15:02,2021-07-19 15:23:13,2021-09-03 07:54:44,0,0,2021-07-19 15:23:14,,,,"",,
518487,2021-08-12 12:03:30,2021-09-03 07:54:44,5628,2021-08-12 12:03:30,,,Casall Scuba Bikini Brief,,Scuba Bikini Brief,,,casall-scuba-bikini-brief-518487,3268744,,,,,,,0,,0,0,normal,2021-03-05 00:00:00,2021-08-12 12:15:02,2021-08-12 12:03:30,2021-09-03 07:54:44,0,0,2021-08-12 12:03:31,,,,,,
440157,2020-05-06 16:19:54,2021-09-03 07:54:44,11522,2020-05-06 16:19:54,,,Leaf Salo Sandaler,,Salo Sandaler,,,leaf-salo-sandaler-440157,3113282,269,,,,,,0,,0,0,normal,2020-01-23 00:00:00,2020-05-07 00:15:01,2020-05-06 16:20:35,2021-09-03 07:54:44,0,0,2020-05-06 16:20:02,,,,,,
518522,2021-08-12 13:07:39,2021-09-03 07:54:44,12822,2021-08-12 13:07:39,,,Sydvang Fauske  2C,,Fauske  2C,,,sydvang-fauske-2c-518522,3268543,,,,,,,0,,0,0,normal,2021-02-12 00:00:00,2021-08-13 00:15:02,2021-08-23 14:28:59,2021-09-03 07:54:44,0,0,2021-08-12 13:07:39,,,,,,
505224,2021-06-03 14:19:47,2021-09-03 07:54:44,15091,,,,Non-Stop Dogwear Rock Collar V2 (XXX-Large),,Rock Collar V2 (XXX-Large),,,non-stop-dogwear-rock-collar-v2-xxx-large-505224,3243881,,,,,,,0,,0,0,normal,2020-06-02 00:00:00,2021-06-04 00:15:01,2021-06-03 14:20:24,2021-09-03 07:54:44,0,0,2021-06-03 14:20:31,,,,,,
505226,2021-06-03 14:20:50,2021-09-03 07:54:44,15091,,,,Non-Stop Dogwear Rock Collar V2 (XX-Large),,Rock Collar V2 (XX-Large),,,non-stop-dogwear-rock-collar-v2-xx-large-505226,3243883,,,,,,,0,,0,0,normal,2020-06-02 00:00:00,2021-06-04 00:15:01,2021-06-03 14:21:13,2021-09-03 07:54:44,0,0,2021-06-03 14:21:13,,,,,,
505231,2021-06-03 14:23:53,2021-09-03 07:54:44,15091,,,,Non-Stop Dogwear Rock Collar V2 (X-Large),,Rock Collar V2 (X-Large),,,non-stop-dogwear-rock-collar-v2-x-large-505231,3243883,,,,,,,0,,0,0,normal,2020-06-02 00:00:00,2021-06-04 00:15:01,2021-06-03 14:24:27,2021-09-03 07:54:44,0,0,2021-06-03 14:24:27,,,,,,
518552,2021-08-12 13:40:06,2021-09-03 07:54:44,10225,2021-08-12 13:40:06,,,Urberg 2-Season (Dame),,2-Season (Dame),,,urberg-2-season-dame-518552,3268850,,,,,,,0,,0,0,normal,2021-02-15 00:00:00,2021-08-13 00:15:02,2021-08-12 13:40:40,2021-09-03 07:54:44,0,0,2021-08-12 13:40:42,,,,,,
520373,2021-08-23 14:53:56,2021-09-03 07:54:44,10225,2021-08-23 14:53:56,,,Urberg 3-Season  Women's Sleeping Bag,,3-Season  Women's Sleeping Bag,,,urberg-3-season-women-s-sleeping-bag-520373,3271987,,,,,,,0,,0,0,normal,2021-03-06 00:00:00,2021-08-24 00:15:01,2021-08-23 14:53:56,2021-09-03 07:54:44,0,0,2021-08-23 14:54:28,,,,,,
427490,2020-02-10 15:46:13,2021-09-03 07:54:44,5616,,,,Bliz Hybrid (Fotokromatiske),"",Hybrid (Fotokromatiske),,,bliz-hybrid-fotokromatiske-427490,3086540,1549,,,,,,0,,0,0,normal,2019-06-27 00:00:00,2020-02-11 00:15:02,2020-02-10 15:47:05,2021-09-03 07:54:44,0,0,2020-02-10 15:47:06,,,,"",,
378173,2019-04-05 10:42:53,2021-09-03 07:54:43,15091,,,,Non-Stop Dogwear Rock Collar (Medium),"",Rock Collar (Medium),,,non-stop-dogwear-rock-collar-medium-378173,2968981,35,,,,,,0,,0,0,normal,2019-04-05 10:42:53,2019-04-05 12:15:01,2019-04-05 10:43:11,2021-09-03 07:54:43,0,0,,,,,"",,
342607,2018-09-04 08:12:49,2021-09-03 07:54:43,8567,2018-09-04 08:12:49,,,ENO Profly,,Profly,,,eno-profly-342607,2890897,1095,,,,,,0,,0,0,normal,2018-09-04 08:12:49,2018-09-04 12:15:01,2018-09-04 08:12:49,2021-09-03 07:54:43,0,0,2018-09-04 08:12:50,,,,,,
480878,2020-12-07 16:02:02,2021-09-03 07:54:43,10225,2020-12-07 16:02:02,,,Urberg 10x50wp,,10x50wp,,,urberg-10x50wp-480878,3199028,999,,,,,,0,,0,0,normal,2020-09-03 00:00:00,2020-12-08 00:15:02,2020-12-07 16:02:02,2021-09-03 07:54:43,0,0,2020-12-07 16:02:03,,,,,,
467588,2020-09-30 11:59:42,2021-09-03 07:54:43,9119,2020-09-30 11:59:42,,,Devold Sandøy Sweater Crew Neck,,Sandøy Sweater Crew Neck,,,devold-sandoey-sweater-crew-neck-467588,3170602,2299,,,,,,0,,0,0,normal,2020-09-03 00:00:00,2020-09-30 12:15:02,2020-09-30 11:59:42,2021-09-03 07:54:43,0,0,2020-09-30 11:59:43,,,,,,
505227,2021-06-03 14:21:35,2021-09-03 07:54:43,15091,,,,Non-Stop Dogwear Rock Collar V2 (X-Small),,Rock Collar V2 (X-Small),,,non-stop-dogwear-rock-collar-v2-x-small-505227,3243883,,,,,,,0,,0,0,normal,2020-06-02 00:00:00,2021-06-04 00:15:01,2021-06-03 14:22:01,2021-09-03 07:54:43,0,0,2021-06-03 14:22:02,,,,,,
505228,2021-06-03 14:22:28,2021-09-03 07:54:43,15091,,,,Non-Stop Dogwear Rock Collar V2 (Small),,Rock Collar V2 (Small),,,non-stop-dogwear-rock-collar-v2-small-505228,3243883,,,,,,,0,,0,0,normal,2020-06-02 00:00:00,2021-06-04 00:15:01,2021-06-03 14:22:59,2021-09-03 07:54:43,0,0,2021-06-03 14:22:59,,,,,,
505229,2021-06-03 14:23:14,2021-09-03 07:54:43,15091,,,,Non-Stop Dogwear Rock Collar V2 (XX-Small),,Rock Collar V2 (XX-Small),,,non-stop-dogwear-rock-collar-v2-xx-small-505229,3243883,,,,,,,0,,0,0,normal,2020-06-02 00:00:00,2021-06-04 00:15:01,2021-06-03 14:23:34,2021-09-03 07:54:43,0,0,2021-06-03 14:23:34,,,,,,
454547,2020-07-31 10:57:35,2021-09-03 07:54:43,8660,2020-07-31 10:57:35,,,DMM Trad Chalk Bag,,Trad Chalk Bag,,,dmm-trad-chalk-bag-454547,3145015,279,,,,,,0,,0,0,normal,2020-04-10 00:00:00,2020-07-31 12:15:02,2020-07-31 10:58:07,2021-09-03 07:54:43,0,0,2020-07-31 10:58:10,,,,,,
461972,2020-09-07 13:00:42,2021-09-03 07:54:43,9119,2020-09-07 13:00:42,,,Devold Nansen Sweater Split Seam,,Nansen Sweater Split Seam,,,devold-nansen-sweater-split-seam-461972,3158955,1999,,,,,,0,,0,0,normal,2020-08-24 00:00:00,2020-09-08 00:15:01,2020-09-07 13:00:43,2021-09-03 07:54:43,0,0,2020-09-07 13:00:44,,,,,,
465053,2020-09-22 14:05:32,2021-09-03 07:54:43,13560,2020-09-22 14:05:32,,,Kammok Joey Gear Sling,,Joey Gear Sling,,,kammok-joey-gear-sling-465053,3165562,399,,,,,,0,,0,0,normal,2019-04-24 00:00:00,2020-09-23 00:15:01,2020-09-22 14:05:32,2021-09-03 07:54:43,0,0,2020-09-22 14:05:34,,,,,,
349161,2018-10-11 10:30:27,2021-09-03 07:54:43,5859,2018-10-11 10:30:27,,,Shepherd Laura,,Laura,,,shepherd-laura-349161,2905805,769,,,,,,0,,0,0,normal,2018-10-11 10:30:27,2018-10-11 12:15:01,2018-10-11 10:31:02,2021-09-03 07:54:43,0,0,2018-10-11 10:30:51,,,,,,
502810,2021-05-19 15:11:23,2021-09-03 07:54:42,10150,2021-05-19 15:11:23,,,La Sportiva Theory (Dame),,Theory (Dame),,,la-sportiva-theory-dame-502810,3239049,,,,,,,0,,0,0,normal,2020-03-26 00:00:00,2021-05-20 00:15:01,2021-05-19 15:12:24,2021-09-03 07:54:42,0,0,2021-05-19 15:12:25,,,,,,
405802,2019-10-03 15:24:18,2021-09-03 07:54:42,10395,,,,Under Armour Rival Fleece Full Zip (Herre),"",Rival Fleece Full Zip (Herre),,,under-armour-rival-fleece-full-zip-herre-405802,3040869,399,,,,,,0,,0,0,normal,2019-02-26 00:00:00,2019-10-04 00:15:01,2019-10-03 15:25:29,2021-09-03 07:54:42,0,0,2019-10-03 15:25:55,,,,"",,
497987,2021-04-13 10:55:43,2021-09-03 07:54:42,5657,2021-04-13 10:55:43,,,Rehband QD Compression Socks,,QD Compression Socks,,,rehband-qd-compression-socks-497987,3229688,,,,,,,0,,0,0,normal,2020-04-18 00:00:00,2021-04-13 12:15:02,2021-04-13 10:55:44,2021-09-03 07:54:42,0,0,2021-04-13 10:55:44,,,,,,
461970,2020-09-07 12:58:47,2021-09-03 07:54:42,9119,2020-09-07 12:58:47,,,Devold Bjørnøya Sweater Crew Neck,,Bjørnøya Sweater Crew Neck,,,devold-bjoernoeya-sweater-crew-neck-461970,3158952,900,,,,,,0,,0,0,normal,2020-08-24 00:00:00,2020-09-08 00:15:01,2020-09-07 12:59:18,2021-09-03 07:54:42,0,0,2020-09-07 12:58:50,,,,,,
495766,2021-03-24 09:29:10,2021-09-03 07:54:42,9016,2021-03-24 09:29:10,,,Osprey Daylite 60,,Daylite 60,,,osprey-daylite-60-495766,3225638,,,,,,,0,,0,0,normal,2020-08-05 00:00:00,2021-03-24 12:15:02,2021-03-24 09:29:39,2021-09-03 07:54:42,0,0,2021-03-24 09:29:42,,,,,,
457901,2020-08-18 15:50:33,2021-09-03 07:54:42,5970,2020-08-18 15:50:33,,,Saucony Triumph 18 (Herre),,Triumph 18 (Herre),,,saucony-triumph-18-herre-457901,3151461,1318,,,,,,0,,0,0,normal,2020-06-26 00:00:00,2020-08-19 00:15:01,2020-08-18 15:51:07,2021-09-03 07:54:42,0,0,2020-08-18 15:53:20,,,,,,
331251,2018-07-03 09:47:07,2021-09-03 07:54:42,13560,2018-07-03 09:47:07,,,Kammok Dragonfly myggnett for hengekøye,"",Dragonfly myggnett for hengekøye,,,kammok-dragonfly-myggnett-for-hengekoye-331251,2870153,799,,,,,,0,,0,0,normal,2018-06-29 00:00:00,2018-07-03 12:15:02,2018-07-03 09:48:28,2021-09-03 07:54:42,0,0,2018-07-03 09:47:08,,,,Passer til Ticket to the Moon hengekøyer.,,
337947,2018-08-07 15:48:54,2021-09-03 07:54:41,2203,2018-08-07 15:48:54,,,Vincent Algot,,Algot,,,vincent-algot-337947,2882325,629,,,,,,0,,0,0,normal,2018-08-07 15:48:54,2018-08-08 00:15:01,2018-09-12 15:35:27,2021-09-03 07:54:41,0,0,2018-08-07 15:49:11,,,,,,
478034,2020-11-19 13:14:55,2021-09-03 07:54:41,10225,2020-11-19 13:14:55,,,Urberg 10x50spb,,10x50spb,,,urberg-10x50spb-478034,3191903,895,,,,,,0,,0,0,normal,2019-10-23 00:00:00,2020-11-20 00:15:02,2020-11-19 13:14:55,2021-09-03 07:54:41,0,0,2020-11-19 13:14:56,,,,,,
474493,2020-11-02 12:46:02,2021-09-03 07:54:41,14387,2020-11-02 12:46:02,,,Marius Kids Wool Sweater Roundknitted,,Wool Sweater Roundknitted,,,marius-kids-wool-sweater-roundknitted-474493,3184418,729,,,,,,0,,0,0,normal,2019-11-13 00:00:00,2020-11-03 00:15:02,2020-11-02 12:46:02,2021-09-03 07:54:41,0,0,2020-11-02 12:46:03,,,,,,
505987,2021-06-08 14:58:25,2021-09-03 07:54:41,16865,2021-06-08 14:58:25,,,Sulman Linnea,,Linnea,,,sulman-linnea-505987,3245152,,,,,,,0,,0,0,normal,2020-07-18 00:00:00,2021-06-09 00:15:02,2021-06-08 14:58:25,2021-09-03 07:54:41,0,0,2021-06-08 14:58:26,,,,,,
495763,2021-03-24 09:21:30,2021-09-03 07:54:41,9016,2021-03-24 09:21:30,,,Osprey Daylite Duffel 45,,Daylite Duffel 45,,,osprey-daylite-duffel-45-495763,3225629,,,,,,,0,,0,0,normal,2020-08-05 00:00:00,2021-03-24 12:15:02,2021-03-24 09:21:30,2021-09-03 07:54:41,0,0,2021-03-24 09:21:31,,,,,,
410556,2019-10-23 10:42:58,2021-09-03 07:54:41,5607,2019-10-23 10:42:58,,,Kari Traa Nora Long Sleeve (Dame),,Nora Long Sleeve (Dame),,,kari-traa-nora-long-sleeve-dame-410556,3050940,251,,,,,,0,,0,0,normal,2019-09-12 00:00:00,2019-10-23 12:15:02,2019-10-23 10:43:53,2021-09-03 07:54:41,0,0,2019-10-23 10:43:58,,,,,,
461782,2020-09-07 09:27:27,2021-09-03 07:54:41,5607,2020-09-07 09:27:27,,,Kari Traa Tone Tights,,Tone Tights,,,kari-traa-tone-tights-461782,3158529,260,,,,,,0,,0,0,normal,2020-03-20 00:00:00,2020-09-07 12:15:01,2020-09-07 09:29:19,2021-09-03 07:54:41,0,0,2020-09-07 09:29:20,,,,,,
461079,2020-09-02 08:19:47,2021-09-03 07:54:40,5564,2020-09-02 08:19:47,,,Mammut Women's Protect Fiber Bag -21°,,Women's Protect Fiber Bag -21°,,,mammut-women-s-protect-fiber-bag-21-461079,3157087,2560,,,,,,0,,0,0,normal,2020-03-10 00:00:00,2020-09-02 12:15:02,2021-08-25 09:25:37,2021-09-03 07:54:40,0,0,2020-09-16 10:32:11,,,,,,gaver-og-gavetips;gave-til-henne;gave-til-mamma;gave-til-kjaeresten-henne;gave-til-svigermor
438304,2020-04-24 10:42:34,2021-09-03 07:54:40,5546,2020-04-24 10:42:34,,,Birkenstock Levin (Dame),"",Levin (Dame),,,birkenstock-levin-dame-438304,3110165,1499,,,,,,0,,0,0,normal,2020-03-07 00:00:00,2020-04-24 12:15:01,2020-04-24 10:42:55,2021-09-03 07:54:40,0,0,2020-04-24 10:43:12,,,,"",,
356129,2018-11-26 15:47:17,2021-09-03 07:54:40,11629,2018-11-26 15:47:17,,,Ruffwear Front Range (Medium),"",Front Range (Medium),,,ruffwear-front-range-medium-356129,2969738,,,,,,,0,,0,0,normal,2018-10-02 00:00:00,2018-11-27 00:15:01,2021-07-20 13:16:58,2021-09-03 07:54:40,0,0,2019-04-08 15:42:29,,,,"",,julegavetips;julegave-til-venninne;julegave-til-bror;julegave-til-søster;julegave-til-han;julegave-til-henne
491063,2021-02-22 11:26:28,2021-09-03 07:54:40,8766,,,,Therm-a-Rest Trail Pro Regular Wide,,Trail Pro Regular Wide,,,therm-a-rest-trail-pro-regular-wide-491063,3216863,1739,,,,,,0,,0,0,normal,2020-03-18 00:00:00,2021-02-22 12:15:01,2021-02-22 11:26:55,2021-09-03 07:54:40,0,0,2021-02-22 11:26:55,,,,,,
509253,2021-06-28 10:19:16,2021-09-03 07:54:40,10225,2021-06-28 10:19:16,,,Urberg 7x18 Mono,,7x18 Mono,,,urberg-7x18-mono-509253,3251963,,,,,,,0,,0,0,normal,2020-09-03 00:00:00,2021-06-28 12:15:02,2021-06-28 10:19:16,2021-09-03 07:54:40,0,0,2021-06-28 10:19:17,,,,,,
377931,2019-04-04 14:59:49,2021-09-03 07:54:40,11629,,,,Ruffwear Front Range (Large/X-Large),,Front Range (Large/X-Large),,,ruffwear-front-range-large-x-large-377931,2968562,,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2019-04-05 00:15:01,2021-07-20 13:14:34,2021-09-03 07:54:40,0,0,2019-04-04 15:00:38,,,,,,
474464,2020-11-02 11:40:29,2021-09-03 07:54:40,11426,2020-11-02 11:40:29,,,Lindberg Vindel Fleecejakke,,Vindel Fleecejakke,,,lindberg-vindel-fleecejakke-474464,3267859,469,,,,,,0,,0,0,normal,2020-02-02 00:00:00,2020-11-02 12:15:02,2021-08-11 10:54:33,2021-09-03 07:54:40,0,0,2021-08-11 10:54:31,,,,,,
378082,2019-04-05 08:35:08,2021-09-03 07:54:40,11629,2019-04-05 08:35:08,,,Ruffwear Front Range (Small),,Front Range (Small),,,ruffwear-front-range-small-378082,2968796,570,,,,,,0,,0,0,normal,2019-02-18 00:00:00,2019-04-05 12:15:01,2021-07-20 13:17:21,2021-09-03 07:54:40,0,0,2019-04-05 08:35:49,,,,,,
386039,2019-05-24 17:03:38,2021-09-03 07:54:40,5516,,,,Sea to Summit Trailhead III Long,,Trailhead III Long,,,sea-to-summit-trailhead-iii-long-386039,2994103,1845,,,,,,0,,0,0,normal,2019-05-24 17:03:38,2019-05-25 00:15:01,2021-08-26 10:30:44,2021-09-03 07:54:40,0,0,,,,,,,
461072,2020-09-02 08:15:43,2021-09-03 07:54:39,5564,2020-09-02 08:15:43,,,Mammut Protect Down Bag -18°,,Protect Down Bag -18°,,,mammut-protect-down-bag-18-461072,3157072,5499,,,,,,0,,0,0,normal,2020-02-18 00:00:00,2020-09-02 12:15:02,2021-08-25 10:05:57,2021-09-03 07:54:39,0,0,2020-09-02 08:18:12,,,,,,
390683,2019-07-02 11:03:33,2021-09-03 07:54:39,6898,2019-07-02 11:03:33,,,Houdini Daybreak Jacket (Herre),"",Daybreak Jacket (Herre),,,houdini-daybreak-jacket-herre-390683,3005664,1989,,,,,,0,,0,0,normal,2019-02-21 00:00:00,2019-07-02 12:15:02,2019-07-02 11:05:08,2021-09-03 07:54:39,0,0,2019-07-02 11:04:46,,,,"",,
507435,2021-06-16 09:30:28,2021-09-03 07:54:39,8571,2021-06-16 09:30:28,,,Klättermusen Misty 2.0 Knickers (Dame),,Misty 2.0 Knickers (Dame),,,klattermusen-misty-2-0-knickers-dame-507435,3248065,,,,,,,0,,0,0,normal,2020-02-20 00:00:00,2021-06-16 12:15:01,2021-06-16 09:30:29,2021-09-03 07:54:39,0,0,2021-06-16 09:30:30,,,,,,
377913,2019-04-04 14:50:38,2021-09-03 07:54:39,11629,,,,Ruffwear Front Range (X-Small),,Front Range (X-Small),,,ruffwear-front-range-x-small-377913,2968568,575,,,,,,0,,0,0,normal,2019-02-18 00:00:00,2019-04-05 00:15:01,2021-07-20 13:16:36,2021-09-03 07:54:39,0,0,2019-04-04 14:55:39,,,,,,
500291,2021-04-26 15:26:31,2021-09-03 07:54:39,5493,2021-04-26 15:26:31,,,Icebug Horizon RB9X (Dame),"",Horizon RB9X (Dame),,,icebug-horizon-rb9x-dame-500291,3233676,,,,,,,0,,0,0,normal,2020-02-28 00:00:00,2021-04-27 00:15:02,2021-04-26 15:27:18,2021-09-03 07:54:39,0,0,2021-04-26 15:27:19,,,,,,
497221,2021-04-08 08:49:00,2021-09-03 07:54:39,19925,2021-04-08 08:49:00,,,ORCA Sonar (Herre),"",Sonar (Herre),,,orca-sonar-herre-497221,3228322,,,,,,,0,,0,0,normal,2020-03-12 00:00:00,2021-04-08 12:15:02,2021-04-08 08:49:28,2021-09-03 07:54:39,0,0,2021-04-08 08:49:29,,,,,,
